,,,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JOUR,Total du mois,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année de 1968 à 2019,Mois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"68,411","1,728","2,204","2,258","2,315","2,296","2,283","2,005","1,836","2,253","2,375","2,377","2,389","2,256","2,015","1,826","2,384","2,414","2,371","2,394","2,383","1,896","1,825","2,376","2,396","2,382","2,407","2,349","1,927","1,821","2,276","2,394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"68,249","2,444","2,345","2,322","1,917","1,860","2,272","2,351","2,383","2,425","2,335","1,921","1,892","2,233","2,394","1,967","2,276","2,313","1,960","1,813","2,325","2,339","2,361","2,345","2,354","1,915","1,759","2,342","2,332","2,276","2,292","2,186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"66,488","1,776","1,760","2,242","2,271","2,209","2,262","2,294","1,849","1,796","2,398","2,408","2,370","2,327","2,402","1,944","1,883","2,369","2,486","2,340","2,480","2,399","1,994","1,867","2,451","2,547","2,501","2,414","2,468","2,092","1,889",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"68,727","2,530","2,466","2,440","2,438","2,450","1,836","1,869","2,309","2,418","2,385","2,340","2,288","1,911","1,756","2,290","2,299","2,246","2,301","2,320","1,805","1,739","2,240","2,375","2,273","2,340","2,421","1,961","1,828","2,266","2,295","2,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"64,811","1,764","2,230","1,879","1,792","2,210","2,299","2,325","2,373","2,370","1,926","1,843","2,348","2,365","2,326","2,301","2,283","1,831","1,783","2,326","2,396","2,334","2,216","2,322","1,901","1,796","2,157","2,304","2,236","2,326","2,249",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"66,724","1,867","1,744","2,254","2,229","2,266","2,247","2,474","1,854","1,747","2,400","2,356","2,370","2,274","2,383","1,922","1,796","2,437","2,552","2,460","2,419","2,317","1,891","1,703","1,944","1,683","2,356","2,459","2,423","1,944","1,887","2,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Janvier,"66,911","1,748","2,130","2,423","2,434","1,970","1,812","2,323","2,305","2,227","2,254","2,419","1,920","1,816","2,350","2,350","2,295","2,291","2,272","1,928","1,782","2,261","2,331","2,267","2,254","2,132","1,876","1,736","2,220","2,264","2,207","2,314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"61,219","2,185","1,823","1,694","2,178","2,252","2,221","2,296","2,276","1,821","1,817","2,266","2,312","2,235","2,352","2,320","1,765","1,703","2,199","2,274","2,286","2,294","2,259","1,797","1,761","2,149","2,197","2,192","2,242","2,053",so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"64,405","1,869","1,766","2,241","2,231","2,151","2,164","2,266","1,878","1,646","2,280","2,306","2,250","2,225","2,173","1,838","1,698","2,203","2,246","2,241","2,195","2,321","1,891","1,779","1,771","2,248","2,250","2,199","2,279","1,899","1,670","2,231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"65,943","2,286","2,225","2,235","2,194","1,870","1,832","2,199","2,398","2,280","2,357","2,360","1,887","1,812","2,191","2,255","2,282","2,319","2,389","1,969","1,917","2,233","2,363","2,280","2,389","2,342","1,900","1,857","2,443","2,417","2,462",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"68,582","2,008","2,375","1,987","1,881","2,396","2,497","2,517","1,999","2,340","2,125","1,884","1,947","2,408","2,486","2,430","2,431","1,909","1,861","2,292","2,379","2,371","2,359","2,403","2,003","1,878","2,362","2,335","2,337","2,200","2,269","1,913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"65,352","1,740","2,300","2,316","2,313","2,257","2,278","1,821","1,680","2,254","2,299","2,353","2,268","2,201","1,850","1,751","2,265","2,355","2,344","2,349","2,295","1,947","1,962","2,458","2,381","2,379","2,393","2,401","1,875","1,928","2,339",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"70,282","2,386","2,412","2,319","2,248","1,923","1,890","2,334","2,339","2,408","2,507","2,399","1,960","1,839","1,806","2,352","2,500","2,518","2,432","2,080","1,845","2,319","2,380","2,521","2,453","2,487","1,995","1,983","2,355","2,433","2,478","2,381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"67,926","2,470","1,890","1,854","2,285","2,392","2,347","2,453","2,461","1,868","1,791","2,280","2,368","2,358","2,340","1,909","1,898","1,924","2,341","2,422","2,349","2,324","2,455","1,957","1,892","2,229","2,338","2,259","2,365","2,307","1,894","1,906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"67,820","2,311","2,253","2,372","2,306","2,219","1,947","1,810","2,229","2,309","2,444","2,396","2,398","1,924","1,827","2,380","2,508","2,459","2,424","2,457","1,998","1,839","2,404","2,596","2,469","2,409","2,384","2,001","1,916","2,406","2,425",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"67,489","2,386","2,475","2,389","1,893","1,836","2,382","2,323","2,330","2,316","2,310","1,910","1,845","2,251","2,263","2,268","2,272","2,259","1,808","1,817","2,240","2,348","2,209","2,247","2,277","1,851","1,835","2,170","2,249","2,290","2,196","2,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"63,865","1,843","1,677","2,139","2,366","2,369","2,362","2,327","1,961","1,779","2,228","1,941","2,272","2,321","2,384","1,924","1,773","2,245","2,398","2,284","2,279","2,281","1,831","1,781","2,283","2,312","2,302","2,240","2,284","1,895","1,784",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"66,250","2,256","2,285","2,200","2,254","2,247","1,810","1,757","2,215","2,301","2,343","2,279","2,396","1,919","1,782","2,354","2,474","2,356","2,349","2,406","1,931","1,732","2,163","2,155","1,985","1,591","2,257","1,936","1,829","2,248","2,322","2,118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Janvier,"66,436","1,627","2,080","1,893","1,753","2,269","2,285","2,278","2,196","2,270","1,789","1,830","2,316","2,335","2,263","2,379","2,367","1,891","1,887","2,283","2,378","2,335","2,293","2,312","1,967","1,839","2,284","2,304","2,325","2,195","2,326","1,887",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"58,890","1,836","2,339","2,206","2,249","2,307","2,337","1,947","1,796","2,272","2,349","2,211","2,238","2,137","1,977","1,686","2,173","2,231","2,189","2,162","2,124","1,729","1,686","2,076","2,231","2,189","2,208","2,177","1,828",so,so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"64,725","1,779","2,261","2,360","2,193","2,283","2,349","1,903","1,670","2,194","2,193","2,164","2,149","2,184","1,930","1,678","2,129","2,173","2,159","2,169","2,218","1,795","1,739","2,253","2,234","2,197","2,128","2,220","1,771","1,734","2,241","2,275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"63,560","2,140","2,235","2,250","1,813","1,733","2,146","2,321","2,174","2,270","2,313","1,965","1,752","1,739","2,236","2,279","2,298","2,271","1,801","1,780","2,208","2,244","2,181","2,191","2,310","1,857","1,773","2,267","2,270","2,327","2,416",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"66,099","2,023","1,896","1,801","2,226","2,409","2,428","2,438","1,984","1,878","1,864","2,270","2,320","2,334","2,341","2,313","1,870","1,770","2,316","2,439","2,448","1,868","2,114","1,924","1,799","2,379","2,368","2,207","2,245","2,237","1,775","1,815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"65,184","1,767","2,271","2,252","2,247","2,257","1,887","1,672","2,357","2,315","2,262","2,268","2,262","1,823","1,736","2,304","2,392","2,273","2,270","2,294","1,865","1,743","2,269","2,401","2,362","2,444","2,434","1,989","1,892","2,431","2,445",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"70,900","2,442","2,432","2,521","2,020","1,917","2,375","2,444","2,441","2,451","2,416","1,981","1,826","2,388","2,070","2,414","2,524","2,494","1,996","1,851","2,427","2,385","2,478","2,421","2,471","1,872","1,796","2,341","2,369","2,524","2,382","2,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"68,311","1,974","1,934","2,285","2,368","2,382","2,427","2,503","1,980","1,811","2,320","2,400","2,348","2,361","2,352","2,063","1,845","2,281","2,378","2,329","2,401","2,337","1,919","1,833","2,325","2,345","2,352","2,359","2,360","1,782","1,749","2,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"67,988","2,270","2,318","2,251","2,335","1,869","1,860","2,352","2,339","2,423","2,358","2,309","1,936","1,921","2,433","2,417","2,397","2,436","2,388","2,115","1,852","2,421","2,525","2,397","2,471","2,462","2,041","1,893","2,328","2,446","2,425",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"67,903","2,486","2,458","1,922","1,926","2,392","2,464","2,396","2,298","2,266","1,874","1,698","2,303","2,265","2,303","2,293","2,341","1,831","1,817","2,308","2,381","2,290","2,409","2,381","1,887","1,872","2,191","2,274","2,284","2,211","2,191","1,891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"65,117","1,761","2,183","2,320","2,384","2,332","2,413","1,821","1,837","2,342","2,420","1,940","2,430","2,311","1,960","1,813","2,289","2,424","2,171","2,296","2,220","1,940","1,755","2,375","2,303","2,267","2,386","2,324","1,935","1,879","2,286",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"68,307","2,230","2,364","2,288","2,349","1,957","1,885","2,258","2,319","2,213","2,372","2,272","1,878","1,797","2,351","2,403","2,513","2,515","2,441","2,060","1,853","2,281","2,346","2,247","2,094","1,723","1,931","1,883","2,473","2,435","2,365","2,211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Janvier,"66,785","1,799","1,798","1,809","2,319","2,419","2,301","2,306","2,324","1,898","1,850","2,364","2,440","2,335","2,280","2,363","1,928","1,815","2,205","2,395","2,336","2,358","2,286","1,855","1,779","2,330","2,376","2,254","2,168","2,290","1,943","1,862",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"61,107","2,268","2,296","2,209","2,329","2,275","1,865","1,878","2,345","2,356","2,316","2,309","2,318","1,921","1,863","2,345","2,381","2,394","2,282","2,307","1,878","1,812","2,297","2,314","2,294","2,309","2,275","1,794","1,877",so,so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"66,066","2,244","2,259","2,251","2,136","2,288","1,859","1,764","2,242","2,280","2,253","2,235","2,204","1,827","1,750","2,181","2,284","2,212","2,223","2,231","1,911","1,779","2,266","2,284","2,123","2,260","2,234","1,898","1,725","2,305","2,273","2,285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"64,024","2,255","2,223","1,870","1,910","1,777","2,246","2,317","2,250","2,278","1,919","1,762","2,219","2,244","2,237","2,312","2,368","1,837","1,732","2,243","2,280","2,241","2,276","2,213","1,912","1,781","2,216","2,259","2,259","2,364","2,224",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"66,774","1,911","1,799","2,281","2,248","2,391","2,344","2,425","2,046","1,774","2,358","2,449","2,408","1,894","2,252","1,895","1,797","2,298","2,465","2,306","2,287","2,375","1,931","1,820","1,942","2,384","2,358","2,299","2,186","1,903","1,707","2,241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"65,535","2,256","2,189","2,241","2,316","1,961","1,731","2,176","2,237","2,314","2,294","2,276","1,946","1,805","2,205","2,369","2,350","2,259","2,219","1,919","1,780","2,271","2,425","2,399","2,336","2,387","1,998","1,863","2,376","2,302","2,335",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
